iter	Passed	Remaining
0	0	170
1	0	183
2	1	334
3	1	288
4	1	258
5	1	239
6	1	224
7	1	213
8	1	204
9	1	197
10	2	183
11	2	179
12	2	175
13	2	172
14	2	169
15	2	167
16	2	165
17	2	163
18	3	161
19	3	159
20	3	158
21	3	157
22	3	155
23	3	154
24	4	156
25	4	156
26	4	155
27	4	154
28	4	153
29	4	152
30	4	152
31	5	151
32	5	150
33	5	150
34	5	149
35	5	148
36	5	147
37	5	148
38	6	147
39	6	153
40	6	159
41	7	162
42	7	161
43	7	160
44	7	159
45	7	159
46	7	156
47	7	156
48	8	155
49	8	155
50	8	154
51	8	154
52	8	153
53	8	152
54	8	152
55	8	151
56	9	151
57	9	150
58	9	149
59	9	149
60	9	148
61	9	148
62	9	147
63	10	147
64	10	147
65	10	146
66	10	146
67	10	145
68	10	145
69	10	144
70	11	144
71	11	143
72	11	143
73	11	143
74	11	142
75	11	142
76	11	141
77	11	141
78	12	141
79	12	140
80	12	140
81	12	140
82	12	139
83	12	139
84	12	139
85	13	138
86	13	138
87	13	137
88	13	137
89	13	137
90	13	136
91	13	136
92	14	140
93	15	149
94	15	149
95	15	149
96	15	148
97	16	148
98	16	148
99	16	147
100	16	147
101	16	146
102	16	145
103	16	145
104	17	145
105	17	144
106	17	144
107	17	143
108	17	142
109	17	142
110	17	142
111	17	141
112	18	141
113	18	141
114	18	140
115	18	140
116	18	140
117	18	139
118	18	139
119	18	139
120	19	138
121	19	138
122	19	138
123	19	1123	27	194
124	27	195
125	28	195
126	28	195
127	28	194
128	28	193
129	28	193
130	29	192
131	29	191
132	29	190
133	29	189
134	29	188
135	29	188
136	29	187
137	29	186
138	30	185
139	30	185
140	30	184
141	30	184
142	30	183
143	30	182
144	30	181
145	30	181
146	31	180
147	31	179
148	31	180
149	31	179
150	31	179
151	32	178
152	32	178
153	32	178
154	32	178
155	32	178
156	33	177
157	33	177
158	33	176
159	33	176
160	33	175
161	33	175
162	34	175
163	34	174
164	34	174
165	34	173
166	34	172
167	34	172
168	34	171
169	35	171
170	35	171
171	35	171
172	35	170
173	35	169
174	36	170
175	36	169
176	36	169
177	36	169
178	36	168
179	36	168
180	37	167
181	37	168
